symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UAL,United Airlines Holdings Inc. ,$57.73,-2.56,-4.246%,18680172603.00,United States,,13718176,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. ,$15.17,-0.1599,-1.043%,90515719.00,United States,,14877,Finance,Major Banks
UBFO,United Security Bancshares ,$8.56,0.06,0.706%,145608065.00,United States,,31061,Finance,Major Banks
UBOH,United Bancshares Inc. ,$32.48,-0.5199,-1.575%,106495067.00,United States,,1591,Finance,Major Banks
UBSI,United Bankshares Inc. ,$39.03,-2.12,-5.152%,5042008509.00,United States,,1539957,Finance,Major Banks
UBX,Unity Biotechnology Inc. ,$4.63,0.01,0.216%,253979576.00,United States,2018,250573,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. ,$34.36,0.14,0.409%,2981712352.00,United States,,402660,Finance,Major Banks
UCBIO,United Community Banks Inc.  each representing 1/1000th interest in a share of  Non-Cumulative,$27.75,0.10,0.362%,0.00,United States,,3477,Finance,Major Banks
UCL,uCloudlink Group Inc. American ,$11.3856,0.0656,0.58%,322115953.00,Hong Kong,2020,1500,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. ,$55.67,-0.83,-1.469%,2467238452.00,United States,2004,411335,Technology,Semiconductors
UEIC,Universal Electronics Inc. ,$50.28,-0.08,-0.159%,692080066.00,United States,1993,44357,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. ,$5.32,0.09,1.721%,300887954.00,South Africa,2005,1084800,Technology,EDP Services
UFCS,United Fire Group Inc. ,$30.98,0.37,1.209%,778213108.00,United States,,43927,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. ,$76.09,-1.75,-2.248%,4705272899.00,United States,1993,383174,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. ,$57.80,1.57,2.792%,435033839.00,United States,1993,25255,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. ,$16.33,0.25,1.555%,75025229.00,United States,,4195,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. ,$9.86,-0.08,-0.805%,107159831.00,United States,,129251,Capital Goods,Industrial Machinery/Components
UHAL,Amerco ,$569.40,-2.23,-0.39%,11164674487.00,United States,,44893,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. ,$5.59,-0.08,-1.411%,241326041.00,United States,,90564,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd ,$2.63,0.23,9.583%,224576000.00,United States,2019,351362,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd  11/17/2025,$0.3195,0.0124,4.038%,0.00,United States,2019,44074,Miscellaneous,Business Services
ULBI,Ultralife Corporation ,$9.40,0.13,1.402%,150369657.00,United States,1992,99602,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. ,$20.35,-1.31,-6.048%,4383940325.00,United States,2021,676727,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. ,$25.25,0.26,1.04%,679716239.00,United States,,20692,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. ,$332.95,-3.84,-1.14%,18231528270.00,United States,2007,862442,,
UMBF,UMB Financial Corporation ,$97.80,1.06,1.096%,4724501862.00,United States,,161419,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation ,$19.18,0.06,0.314%,4231552075.00,United States,,981345,Finance,Commercial Banks
UNAM,Unico American Corporation ,$4.63,-0.01,-0.216%,24561618.00,United States,,5508,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. ,$34.17,-0.31,-0.899%,153131352.00,United States,,1886,Finance,Major Banks
UNIT,Uniti Group Inc. ,$11.07,-0.12,-1.072%,2584272869.00,United States,,925575,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. ,$24.15,-0.23,-0.943%,251579848.00,United States,,13675,Finance,Major Banks
UONE,Urban One Inc.  ,$12.75,1.34,11.744%,627140319.00,United States,,11681093,Consumer Services,Broadcasting
UONEK,Urban One Inc.  ,$5.68,-0.05,-0.873%,279384864.00,United States,,2274749,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. ,$3.10,-0.05,-1.587%,65100000.00,China,2021,132275,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. ,$40.15,-0.62,-1.521%,1208523713.00,United States,2014,87838,Technology,EDP Services
UPST,Upstart Holdings Inc. ,$164.83,7.69,4.894%,12676115660.00,United States,2020,6056275,Finance,Finance: Consumer Services
UPWK,Upwork Inc. ,$45.50,-3.34,-6.839%,5739590630.00,United States,2018,1480465,Technology,EDP Services
URBN,Urban Outfitters Inc. ,$37.14,-0.73,-1.928%,3648452617.00,United States,1993,1292509,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. ,$18.33,-0.07,-0.38%,408735593.00,Israel,2017,49193,Health Care,Major Pharmaceuticals
UROY,Uranium Royalty Corp. ,$3.06,-0.04,-1.29%,239681327.00,Canada,,159410,,
USAK,USA Truck Inc. ,$16.14,-0.07,-0.432%,143279622.00,United States,1992,80949,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. ,$11.23,0.56,5.248%,99888851.00,United States,1994,71658,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. ,$11.82,-0.36,-2.956%,83440016.00,United States,,43431,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. ,$57.52,0.80,1.41%,976534699.00,United States,,171245,Capital Goods,Building Materials
USEG,U.S. Energy Corp. ,$4.13,-0.02,-0.482%,19313123.00,United States,,158627,Energy,Oil & Gas Production
USIO,Usio Inc. ,$6.59,0.59,9.833%,165119257.00,United States,,171643,Technology,EDP Services
USLM,United States Lime & Minerals Inc. ,$137.31,-1.31,-0.945%,776532127.00,United States,,2749,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc.  ,$1.39,-0.08,-5.442%,125195015.00,United States,2017,5780535,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. s,$0.2024,-0.0161,-7.368%,0.00,United States,2017,47699,Finance,Business Services
UTHR,United Therapeutics Corporation ,$175.24,3.58,2.086%,7849993386.00,United States,1999,363378,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. ,$83.00,-2.12,-2.491%,302601234.00,United States,,17196,Health Care,Medical/Dental Instruments
UTME,UTime Limited ,$52.50,-1.40,-2.597%,434059133.00,China,2021,27274,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.4799,0.1299,9.622%,53545915.00,China,2000,176669,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation ,$28.80,0.12,0.418%,846131760.00,United States,,34428,Finance,Major Banks
UXIN,Uxin Limited ADS,$4.16,-0.21,-4.805%,1545843541.00,China,2018,5803232,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation ,$33.00,-0.049,-0.148%,,United States,,4262,Finance,Major Banks
VACC,Vaccitech plc American ,$13.90,-0.52,-3.606%,473494396.00,United Kingdom,2021,22496,,
VACQ,Vector Acquisition Corporation  ,$10.09,0.02,0.199%,403600000.00,United States,2020,416021,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.25,0.52,4.846%,0.00,United States,2020,3209,Finance,Business Services
VACQW,Vector Acquisition Corporation ,$2.12,-0.105,-4.719%,0.00,United States,2020,47426,Finance,Business Services
VALN,Valneva SE American ,$26.76,-0.87,-3.149%,1335040210.00,France,2021,3911,,
VALU,Value Line Inc. ,$30.80,-0.31,-0.996%,294884960.00,United States,1983,4763,Technology,Advertising
VAQC,Vector Acquisition Corporation II  ,$9.93,0.03,0.303%,558562500.00,United States,2021,46096,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. ,$48.97,0.00,0.00%,71829196.00,United States,,20,Finance,Major Banks
VBIV,VBI Vaccines Inc. New  (Canada),$3.33,-0.20,-5.666%,846470799.00,United States,,2407398,,
VBLT,Vascular Biogenics Ltd. ,$2.64,0.25,10.46%,159152400.00,Israel,2014,6477591,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. ,$35.95,0.44,1.239%,1778195857.00,United States,2014,188390,Finance,Major Banks
VC,Visteon Corporation ,$129.02,5.41,4.377%,3607696591.00,United States,,270702,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation ,$54.72,-0.74,-1.334%,2536579800.00,United States,,270034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.1412,-0.0688,-0.674%,0.00,Singapore,2021,100,Finance,Business Services
VCNX,Vaccinex Inc. ,$2.35,-0.14,-5.622%,66858971.00,United States,2018,208825,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc.  ,$30.26,0.30,1.001%,2051928452.00,United States,2018,276112,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp  ,$9.92,0.01,0.101%,249550000.00,United States,2021,122459,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.62,0.0127,0.12%,0.00,United States,2020,220,,
VCVCW,10X Capital Venture Acquisition Corp ,$1.79,0.12,7.186%,0.00,United States,2021,44305,Finance,Business Services
VCYT,Veracyte Inc. ,$33.90,-2.17,-6.016%,2279715980.00,United States,2013,1034772,Health Care,Major Pharmaceuticals
VECO,Veeco Instruments Inc. ,$23.75,-0.32,-1.329%,1191836964.00,United States,1994,316017,Technology,Semiconductors
VECT,VectivBio Holding AG ,$16.22,1.34,9.005%,581679499.00,Switzerland,2021,27093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,Velocity Acquisition Corp.  ,$9.7313,0.1113,1.157%,279774875.00,United States,2021,336,,
VELOU,Velocity Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,5,,
VELOW,Velocity Acquisition Corp. ,$0.69,0.00,0.00%,0.00,United States,2021,99,,
VENA,Venus Acquisition Corporation ,$9.93,0.02,0.202%,60076500.00,United States,2021,500,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.36,-0.0106,-2.86%,0.00,United States,2021,46512,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.48,-0.01,-0.095%,0.00,United States,2021,2038,Finance,Business Services
VENAW,Venus Acquisition Corporation ,$0.31,0.00,0.00%,0.00,United States,2021,18411,Finance,Business Services
VEON,VEON Ltd. ADS,$1.85,-0.03,-1.596%,3235885697.00,Netherlands,,3704037,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc.  ,$14.85,-0.87,-5.534%,304117754.00,United States,2021,11915,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. ,$1.22,0.04,3.39%,76575852.00,United States,,1434949,Technology,EDP Services
VERBW,Verb Technology Company Inc. ,$0.49,-0.06,-10.909%,0.00,United States,,9838,,
VERI,Veritone Inc. ,$18.13,-1.38,-7.073%,592552199.00,United States,2017,497534,Technology,EDP Services
VERO,Venus Concept Inc. ,$2.15,-0.04,-1.826%,116249705.00,United States,2017,136832,Health Care,Medical/Dental Instruments
VERU,Veru Inc. ,$8.84,-0.30,-3.282%,704402617.00,United States,,679221,Health Care,Major Pharmaceuticals
VERX,Vertex Inc.  ,$18.02,-1.66,-8.435%,2659315429.00,United States,2020,521496,Technology,EDP Services
VERY,Vericity Inc. ,$9.09,-0.02,-0.22%,135213750.00,United States,2019,7168,Finance,Life Insurance
VFF,Village Farms International Inc. ,$10.23,-0.39,-3.672%,831148534.00,Canada,,2042287,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. ,$13.87,-0.23,-1.631%,3486762975.00,United States,2006,3450317,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc.  ,$41.58,-1.00,-2.349%,26872897410.00,United States,,18434462,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc.  ,$46.06,-0.32,-0.69%,29768293764.00,United States,,118859,Consumer Services,Broadcasting
VIACP,ViacomCBS Inc. 5.75%  Mandatory Convertible ,$72.79,-0.76,-1.033%,0.00,United States,,25653,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. ,$17.25,-0.11,-0.634%,3944020559.00,United States,,1168961,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation ,$91.93,-1.15,-1.235%,4000842323.00,United States,,112533,Capital Goods,Industrial Machinery/Components
VIEW,View Inc.  ,$8.02,0.30,3.886%,1740955230.00,United States,2020,1245049,,
VIEWW,View Inc. ,$1.82,0.0751,4.304%,0.00,United States,2020,17061,,
VIH,VPC Impact Acquisition Holdings  ,$10.20,-0.01,-0.098%,264399320.00,United States,2020,457467,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$10.92,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings ,$1.55,-0.0599,-3.721%,0.00,United States,2020,57465,Finance,Business Services
VII,7GC & Co. Holdings Inc.  ,$9.74,0.01,0.103%,280025000.00,United States,2021,1240,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.11,0.04,0.397%,0.00,United States,2020,1135,,
VIIAW,7GC & Co. Holdings Inc. ,$0.7501,0.02,2.739%,0.00,United States,2021,15078,Finance,Business Services
VINC,Vincerx Pharma Inc. ,$12.94,-0.39,-2.926%,226722711.00,United States,2020,255438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. ,$3.66,-0.01,-0.272%,27801708.00,United States,,99640,Finance,Real Estate
VINP,Vinci Partners Investments Ltd.  ,$14.70,-0.19,-1.276%,836629744.00,Brazil,2021,136650,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American ,$8.14,-0.26,-3.095%,567849607.00,China,2018,227093,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. ,$45.99,1.51,3.395%,5980532150.00,United States,2019,952427,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation ,$3.288,0.108,3.396%,52340495.00,United States,,22905,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. ,$5.43,0.09,1.685%,45234018.00,United States,2020,26380,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc.  ,$31.70,0.81,2.622%,6015893653.00,United States,2015,2374632,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. ,$9.41,-0.59,-5.90%,349042044.00,United States,,314327,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. ,$2.46,-0.07,-2.767%,112297991.00,United States,2013,1797445,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. ,$21.49,-0.50,-2.274%,858851116.00,United States,2020,153574,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. ,$2.74,-0.03,-1.083%,29021302.00,United States,,82956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. ,$19.13,0.03,0.157%,828903627.00,United States,1986,653004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American ,$14.76,-0.08,-0.539%,87092620.00,Germany,,8424,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. ,$5.27,0.07,1.346%,411587885.00,United States,2015,675413,Health Care,Major Pharmaceuticals
VLATU,Valor Latitude Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,Cayman Islands,2021,100100,Finance,Business Services
VLDR,Velodyne Lidar Inc. ,$9.86,-0.33,-3.238%,1870298596.00,United States,,7251499,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. s,$3.00,-0.04,-1.316%,0.00,United States,,26543,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc.  ,$24.03,-0.29,-1.192%,349704649.00,United States,,44467,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. ,$4.08,0.08,2.00%,27796371.00,United States,2021,15538,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp ,$14.33,0.09,0.632%,5816327350.00,United States,,1327558,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual  ,$26.1395,-0.2113,-0.802%,0.00,United States,,4034,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual  ,$29.105,-0.205,-0.699%,0.00,United States,,3853,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc.  ,$9.98,0.02,0.201%,128043400.00,United States,2020,15063,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.85,0.24,2.262%,0.00,United States,2020,2000,,
VMACW,Vistas Media Acquisition Company Inc. ,$1.01,0.0695,7.39%,0.00,United States,2020,66482,Finance,Business Services
VMAR,Vision Marine Technologies Inc. ,$10.09,0.09,0.90%,81127010.00,Canada,2020,295428,,
VMD,Viemed Healthcare Inc. ,$7.20,-0.21,-2.834%,284956474.00,United States,,300924,,
VMEO,Vimeo Inc. ,$42.94,2.13,5.219%,7052961643.00,United States,,2030727,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. ,$18.00,0.28,1.58%,1000155852.00,United States,2006,228494,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American ,$20.59,-1.65,-7.419%,2958368132.00,China,2011,2318829,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$18.67,0.00,0.00%,2901635129.00,United States,2014,270599,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American ,$18.36,-0.04,-0.217%,51358590156.00,United Kingdom,,3293925,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. ,$19.90,0.12,0.607%,738919497.00,United States,2021,89827,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp.  ,$9.84,0.01,0.102%,282900000.00,United States,2021,105555,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.33,-0.02,-0.193%,0.00,United States,2021,63606,Finance,Business Services
VOSOW,Virtuoso Acquisition Corp. ,$1.03,0.01,0.98%,0.00,United States,2021,403081,Finance,Business Services
VOXX,VOXX International Corporation  ,$15.70,0.17,1.095%,376620753.00,United States,,152472,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II  ordinary shre,$9.87,-0.08,-0.804%,315574329.00,United States,2021,510,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.00,0.00,0.00%,0.00,United States,2021,8024,Finance,Business Services
VRA,Vera Bradley Inc. ,$12.49,0.41,3.394%,419855597.00,United States,2010,348731,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. ,$6.11,0.14,2.345%,988232934.00,United States,,1195473,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. ,$9.84,-0.03,-0.304%,269710228.00,United States,2018,160805,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. ,$16.60,-0.93,-5.305%,139932090.00,United States,2014,9866,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation ,$25.53,0.57,2.284%,1003329000.00,United States,,158463,Health Care,Medical Electronics
VRM,Vroom Inc. ,$43.17,-1.73,-3.853%,5890818255.00,United States,2020,1292308,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. ,$3.43,-0.01,-0.291%,25474291.00,United States,,102336,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. ,$1.24,-0.04,-3.125%,0.00,United States,,7051,Miscellaneous,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,$5.96,-0.04,-0.667%,345490579.00,United Kingdom,2017,24035,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. ,$46.63,-1.37,-2.854%,4949875734.00,United States,2014,1018992,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. ,$45.82,-0.18,-0.391%,2981414569.00,United States,2002,614577,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. ,$4.40,0.155,3.651%,21824673.00,United States,2021,49279,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation  ,$14.59,0.66,4.738%,2368837755.00,United States,2017,792405,,
VRSK,Verisk Analytics Inc. ,$171.83,-0.85,-0.492%,27852131927.00,United States,2009,795577,Miscellaneous,Business Services
VRSN,VeriSign Inc. ,$216.00,-0.95,-0.438%,24325661664.00,United States,1998,438203,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. ,$298.17,2.50,0.846%,2280942655.00,United States,,47046,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated ,$211.15,0.77,0.366%,54659486432.00,United States,1991,1447585,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. ,$6.76,-0.18,-2.594%,82864492.00,Canada,,25725,,
VSAT,ViaSat Inc. ,$53.97,0.40,0.747%,3914427153.00,United States,1996,357073,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation ,$49.30,0.06,0.122%,626315335.00,United States,,28130,,
VSSYW,Versus Systems Inc.  s,$3.54,0.00,0.00%,0.00,Canada,,58,,
VSTA,Vasta Platform Limited  ,$8.66,-0.33,-3.671%,718880326.00,Brazil,2020,91143,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. ,$3.94,-0.01,-0.253%,677362219.00,United States,2012,1527361,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. ,$9.95,0.00,0.00%,214546875.00,United States,2021,23,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.20,-0.0069,-3.335%,0.00,United States,2021,54386,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.54,0.00,0.00%,0.00,United States,2020,2,,
VTAQW,Ventoux CCM Acquisition Corp. ,$0.35,0.00,0.00%,0.00,United States,2021,24698,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. ,$2.38,-0.11,-4.418%,452681940.00,United States,,1647873,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II  ,$9.87,0.03,0.305%,349398000.00,United States,2021,294020,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.06,0.01,0.10%,0.00,United States,2021,4273,,
VTIQW,VectoIQ Acquisition Corp. II ,$1.19,0.12,11.215%,0.00,United States,2021,8622,Finance,Business Services
VTNR,Vertex Energy Inc ,$9.39,1.29,15.926%,485862066.00,United States,,31843841,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. ,$15.41,-0.05,-0.323%,18625381301.00,United States,,5189465,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited ,$16.00,0.00,0.00%,372480320.00,Brazil,2020,17075,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. ,$5.52,-0.18,-3.158%,59491966.00,United States,,89657,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc.  ,$2.39,-0.04,-1.646%,193846901.00,United States,2015,588968,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation ,$18.87,-1.12,-5.603%,1190184113.00,United States,,4541000,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. ,$5.09,-0.14,-2.677%,116113686.00,United States,2020,282311,Health Care,Medical Specialities
VVPR,VivoPower International PLC ,$7.14,-0.05,-0.695%,120949644.00,United Kingdom,,241685,,
VWTR,Vidler Water Resources Inc. ,$10.80,-0.02,-0.185%,198549036.00,United States,,67839,Public Utilities,Water Supply
VXRT,Vaxart Inc ,$7.07,-0.29,-3.94%,864437963.00,United States,,4933660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. ,$4.23,-0.02,-0.471%,159590214.00,United States,2015,256870,Health Care,Major Pharmaceuticals
VYNE,VYNE Therapeutics Inc. ,$3.94,-0.02,-0.505%,202463188.00,United States,2018,522674,Health Care,Major Pharmaceuticals
VYNT,Vyant Bio Inc. ,$3.91,-0.05,-1.263%,113334533.00,United States,,274046,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation ,$62.84,0.14,0.223%,1688223181.00,United States,,40110,Finance,Major Banks
WAFD,Washington Federal Inc. ,$33.56,0.15,0.449%,2429894047.00,United States,,632087,Finance,Major Banks
WAFDP,Washington Federal Inc. ,$26.17,-0.08,-0.305%,0.00,United States,,27059,Finance,Major Banks
WAFU,Wah Fu Education Group Limited ,$7.20,0.25,3.597%,31543438.00,China,2019,490551,Consumer Services,Other Consumer Services
WALD,Waldencast Acquisition Corp.  ,$9.95,0.09,0.913%,429093750.00,United States,2021,2355,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.16,0.025,0.247%,0.00,United States,2021,22363,Finance,Business Services
WALDW,Waldencast Acquisition Corp. ,$1.00,0.10,11.111%,0.00,United States,2021,29751,Finance,Business Services
WASH,Washington Trust Bancorp Inc. ,$55.72,0.45,0.814%,964586305.00,United States,,36064,Finance,Major Banks
WATT,Energous Corporation ,$2.81,0.01,0.357%,174050214.00,United States,2014,1330689,Capital Goods,Industrial Machinery/Components
WB,Weibo Corporation American Depositary Share,$47.82,-2.75,-5.438%,10895684235.00,China,2014,1374509,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. ,$54.77,0.94,1.746%,47342882274.00,United States,,4600312,Health Care,Medical/Nursing Services
WDAY,Workday Inc.  ,$221.24,-5.59,-2.464%,54646280000.00,United States,,1667310,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation ,$76.78,0.18,0.235%,23529452587.00,United States,,2932560,Technology,Electronic Components
WDFC,WD-40 Company ,$248.84,-3.01,-1.195%,3411040740.00,United States,1973,42455,Basic Industries,Industrial Specialties
WEN,Wendy's Company (The) ,$23.00,-0.24,-1.033%,5091265211.00,United States,,2205661,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. ,$46.74,-0.04,-0.086%,3174494238.00,United States,1986,465910,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. ,$7.27,0.55,8.185%,1087531964.00,United States,,3797544,Finance,Investment Managers
WEYS,Weyco Group Inc. ,$21.15,0.27,1.293%,205905127.00,United States,,10879,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc. ,$14.56,-0.225,-1.522%,89158335.00,United States,,6530,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc ,$14.05,1.24,9.68%,0.00,United States,,631559,,
WHF,WhiteHorse Finance Inc. ,$15.82,0.15,0.957%,325865802.00,United States,,31604,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.43,-0.07,-0.275%,0.00,United States,,4583,,
WHLM,Wilhelmina International Inc. ,$5.06,-0.16,-3.065%,26096161.00,United States,,28807,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. ,$4.66,0.39,9.133%,45233399.00,United States,2012,163432,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc.  Cumulative ,$18.50,0.365,2.013%,0.00,United States,,84561,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc.  ,$14.24,0.94,7.068%,0.00,United States,,9634,Consumer Services,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. ,$22.8707,0.00,0.00%,302282431.00,Israel,,211,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$5.20,-0.24,-4.412%,450881813.00,China,2020,1616154,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation ,$195.65,0.77,0.395%,724258540.00,United States,,5477,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. ,$137.55,-4.68,-3.29%,4090302067.00,United States,2015,379747,Consumer Services,Restaurants
