name,Include,contact_1_name,contact_1_title,contact_1_email,Contact 2 Name,Contact 2 Title,Contact 2 Email,Contact 3 Name,Contact 3 Title,Contact 3 Email,internal_id,image2_name,image3_name,buses_available,female_students,male_students,native_american,asian,hispanic,black,white,pacific_islander,multiracial,total_race,student_teacher_ratio,start_time,end_time,TEA number,NCES number,address,city,county,state,district,districts_that_can_apply,type,virtual_availability,enrollment_start,enrollment_end,application_link,application_link_status_code,zip,zip_extension,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,district_phone,district_fax,district_email,district_website,district_superintendent,district_enrollment as of Oct 2018,instruction_type,phone,fax,website,website_status_code,principal,grade_range,enrollment,Total Gender Checksum (2017-2018),Total Race Checksum (2017-2018),Status,test_scores_approaches,test_scores_meets,test_scores_masters,new_school,total_safety_violations,safety_violations_divided_by_population,safety_violations_scrubbed,tuition_annual,tuition_more_info,religious_affiliation,home_decision_deadline,general_application_deadline_extended,in_person_school_year_start,virtual_school_year_start,in_person_virtual_flexibility,flexible_learning_hours,school_provided_tech,mandatory_facemasks,additional_mask_info,classroom_distancing,limited_class_size,daily_health_screening,daily_recess,outdoor_classrooms,buses_covid,last_ss_update,last_website_update,dress_code_home,ipad_required,ipad_provided,printer_required_home,scanner_required_home,computer_loans_available,internet_provided,printer_scanner_loans_available,additional_home_support_speech_504_iep_dyslexia_gt_esl_tier3,hybrid_learning_available,before_after_school_program_available,in_person_start_time_change,in_person_start_time,in_person_end_time_change,in_person_end_time,masks_provided,class_size_limit,water_fountain,food_drinks_from_home, ,visitors_allowed,daily_temp_check_staff,daily_health_screening_staff,exposure_protocol,hand_sanitizing_stations,breakfast_available,lunch_available,covid_plans_link,Number of Students Eligible for Free Lunch,Number of Students Eligible for Reduced-Price Lunch
Sankalpa Academy,,Emmanuelle (Emma) Hilland,Head of School,admin@sankalpa-academy.org,,,,,,,1210,,,,29%,71,,7.10%,14.30%,,78.60%,,,,8:1,7:45 AM,4:00 PM,,,"2215 E M. Franklin Ave, Austin, TX, 78723, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://www.sankalpa-academy.org/admissions/admissions-process,200,78723,,,,,,,,,,,,,,,,,,(512) 525-8078,,https://www.sankalpa-academy.org/,200,Emmanuelle Hilland,PK-03,,,,,,,,,,,,"$9,600",There are additional fees and discounts,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School in the Hills Montessori at River Place,,,, info@schoolinthehills.com,,,,,,,1211,1211b,1211c,,,,,,,,,,,,,,,,,"10819 Ranch Road 2222, Austin, TX, 78730, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://www.schoolinthehills.com/admissions/tuition/,Loading...,78730,,,,,,,,,,,,,,,,,,(512) 266.8180,(512) 266-6150,https://www.schoolinthehills.com/river-place/,Loading...,,PK-5,,,,Active,,,,,,,,"$12,355 - $14,275",Tuition varies by age and attendance,None,,,,,,,,Yes- teachers and staff,Toddler Community – children will not wear masks .Primary Community: optional Kindergarteners: are required to bring a mask to wear minimally during the Kinder period in the middle of the day.Elementary Community – children will be required to wear masks when inside the classroom or when social distancing cannot be maintained. Masks will not be required during P.E. or outside when exercising.,Yes,,Yes,,,,,8/2020,,,,,,,,,,,No,,,,,,,,,,No,Yes,Yes,"If someone has symptoms at school, they will be isolated until they can leave ort be picked up. In the event that a child or staff member tests positive for Covid-19, that person’s classroom will be closed down for a minimum of 24 hours before it is deep cleaned and disinfected to prepare for the children’s return.The group of children will be moved to the gym or other suitable space for the remainder of the day and alternate instruction and activities will be provided while the classroom is closed off. We will work directly with the Austin Public Health department and they will guide us step-by-step on what precautions need to take place given the circumstances of the infected person, their time on campus, whether they were wearing a mask, etc. Parents and staff will be notified so that anyone who had contact with that person can be monitored closely for symptoms, while respecting the infected individual’s confidentiality.",Yes,,Yes,https://www.schoolinthehills.com/wp-content/uploads/2020/08/School-in-the-Hills-COVID-19-Procedures-Fall-2020.pdf,,
School in the Hills Montessori at Steiner Ranch,,,, info@schoolinthehills.com,,,,,,,1212,1212b,1212c,,,,,,,,,,,,,,,,,"2900 N Quinlan Park Rd, Austin, TX 78732, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://www.schoolinthehills.com/admissions/tuition/,Loading...,78732,,,,,,,,,,,,,,,,,Montessori,(512) 266-6160,(512) 266-6150,https://www.schoolinthehills.com/steiner-ranch/,Loading...,,PK-02,,,,Active,,,,,,,,"$12,355 - $14,275",Tuition varies by age and attendance,,,,,,,,,Yes- teachers and staff,Toddler Community – children will not wear masks .Primary Community: optional Kindergarteners: are required to bring a mask to wear minimally during the Kinder period in the middle of the day.Elementary Community – children will be required to wear masks when inside the classroom or when social distancing cannot be maintained. Masks will not be required during P.E. or outside when exercising.,Yes,,Yes,,,,,8/2020,,,,,,,,,,,No,,,,,,,,,,No,Yes,Yes,"If someone has symptoms at school, they will be isolated until they can leave ort be picked up. In the event that a child or staff member tests positive for Covid-19, that person’s classroom will be closed down for a minimum of 24 hours before it is deep cleaned and disinfected to prepare for the children’s return.The group of children will be moved to the gym or other suitable space for the remainder of the day and alternate instruction and activities will be provided while the classroom is closed off. We will work directly with the Austin Public Health department and they will guide us step-by-step on what precautions need to take place given the circumstances of the infected person, their time on campus, whether they were wearing a mask, etc. Parents and staff will be notified so that anyone who had contact with that person can be monitored closely for symptoms, while respecting the infected individual’s confidentiality.",Yes,,Yes,https://www.schoolinthehills.com/wp-content/uploads/2020/08/School-in-the-Hills-COVID-19-Procedures-Fall-2020.pdf,,
South Congress KinderCare,,Amanda Kirtley-Pecina,Center Director,,,,,,,,1213,,,,,,,,,,,,,,,6:30 AM,6:30 PM,,,"6434 S Congress Ave, Austin, TX 78745, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://www.kindercare.com/how-to-enroll,200,78745,,,,,,,,,,,,,,,,,,(512) 443-7765,,https://www.kindercare.com/our-centers/austin/tx/000749,Loading...,Amanda Kirtley-Pecina,PK-5,,,,Active,,,,,,,,,,None,,,,,,,,Yes- teachers and staff,"We require children ages 3 and older, and all adults, to wear masks while at our centers, and at drop-off and pick-up. We ask that all adults and children over the age of 5 wear
masks in our center.",Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,"If a child or teacher begins to show symptoms of coronavirus or any other illness. , the child or teacher would be asked to return home, see a doctor, and partner with the local health department to obtain a recommendation on how to proceed. If a child or teacher become sick, we ask that they stay home until they’ve been symptom-free
without medication for at least 48–72 hours (depending on your state requirements).",Yes,,,https://www.kindercare.com/lp/safety-first,,
Emerald Wood KinderCare,,,,,,,,,,,1214,,,,,,,,,,,,,,,6:30 AM,6:30 PM,,,"610 Emerald Wood Dr, Austin, TX 78745",Austin,Travis County,TX,,,PRIVATE,,,,https://www.kindercare.com/how-to-enroll,Loading...,78745,,,,,,,,,,,,,,,,,,(512) 443-9515,,https://www.kindercare.com/our-centers/austin/tx/300155,Loading...,,Pk-5,,,,Active,,,,,,,,,,,,,,,,,,Yes- teachers and staff,"We require children ages 3 and older, and all adults, to wear masks while at our centers, and at drop-off and pick-up. We ask that all adults and children over the age of 5 wear
masks in our center.",Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,"If a child or teacher begins to show symptoms of coronavirus or any other illness. , the child or teacher would be asked to return home, see a doctor, and partner with the local health department to obtain a recommendation on how to proceed. If a child or teacher become sick, we ask that they stay home until they’ve been symptom-free
without medication for at least 48–72 hours (depending on your state requirements).",Yes,,,https://www.kindercare.com/lp/safety-first,,
St. Austin Catholic School,,Taylor Garcia,Administrative Assistant,tgarcia@staustinschool.org,,,,,,,1215,,,,60%,40%,0,5,72,0,96,0,6,,12:1,7:30 AM,4:00 PM,,1323326,"1911 San Antonio St, Austin, TX 78705, USA",Austin,Travis County,TX,,,PRIVATE,,10/11/2021,,https://sa-tx.client.renweb.com/oa/register.cfm?memberid=451,Loading...,78705,,,,,,,,,,,,,,,,,,(512) 477-3751,,https://www.staustinschool.org/,Loading...,Tara Cevallos,PK-08,206,,,Active,,,,,,,,"$6,450 - $9,450",Tuition varies by grade and attendance and there are additional fees,Catholic,,,9/8/20,,,,,Yes,"Students canremove masks while seated in class and 6 ft away from others, putting it back on if you get up to move or a teacher approaches.",Yes,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Snacks and lunch if wanted,,,Yes,Yes,If a person has close contact to a positive case they should self quaratine for 14 days and watch for symptoms. ,Yes,,Yes,https://www.staustinschool.org/response-resources,,
St. James' Episcopal School,,Diana Espinosa,Office Assistant,diana@stjamesaustin.org,,,,,,,1216,1216b,1216c,,32%,68%,,,10.50%,5.30%,84.20%,,,,,9:00 AM,5:00 PM,,,"1941 Webberville Rd, Austin, TX 78721, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://7aff218d-60ec-40b5-9bef-74a8155478f8.filesusr.com/ugd/724e80_839f8b70470e4adf862f3ba492924b69.pdf?index=true,Loading...,78721,,,,,,,,,,,,,,,,,,(512) 926-6339,,https://stjamesaustin.org/,Loading...,,PK-K,36,,,,,,,,,,,,,Episcopal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Catholic School,,Rosalie Dowling,Admissions/Registrar,rosalie.dowling@slcsaustin.org,,,,,,,1217,,,,,,0,17,102,8,78,0,9,,10.9,7:45 AM,6:00 PM,,1323348,"2114 Saint Joseph Blvd, Austin, 78757, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://slc-tx.client.renweb.com/oa/register.cfm?memberid=2510,Loading...,78757,,,,,,,,,,,,,,,,,,(512) 614-6622,,https://www.slcsaustin.org/,Loading...,Cindy Gee,PK-8,253,,,Active,,,,,,,,"$8,050",There are additional fees and discounts for parishoners and siblings,Catholic,,,9/8/20,8/19/20,,,,Yes,Students in K- 8th grade will wear masks throughout the day with designated mask breaks outside or in safe areas.,Yes when possible,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,Students encouraged to bring lunch from home,,No,Yes,Yes,"If someone has symptoms while at school, they will be seperated and isolated until they can leave campus. All areas used will be cleaned and disinfected. If there is a confirmed case, health dept and Diocese will be notified. The areas that were heavily used by the lab-confirmed case must be closed off until proper disinfecting or three days have passed since that person was on campus.Parents will be notified if a lab-confirmed case is identified at school. All close contacts will be notified. Quaratine decision will be made in. cooperation with health dept. ",Yes,,Yes - bagged lunches only,https://www.slcsaustin.org/coronavirusupdates,,
St. Matthew's Episcopal Day School,,Pattie McDonald,Registrar,pmcdonald@stmatthewsschoolaustin.com,,,,,,,1218,,,,50%,50%,,4.60%,4.60%,,90.90%,,,,,,,,,"8134 Mesa Dr, Austin, TX 78759, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://stmatthewsschoolaustin.myschoolapp.com/page/admissions/inquiry?siteId=1422&ssl=1,Loading...,78759,,,,,,,,,,,,,,,,,,(512) 345-3040,(512) 345-5866,https://www.stmatthewsschoolaustin.com/,Loading...,Page Race,PK-K,,,,Active,,,,,,,,,Tuition varies by class your child enrolls in and the are additonal fees and financial assistance is available,Episcopal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin's Lutheran Preschool,,Calla Woodall,Preschool Director,CWoodall@StMartinsAustin.org,,,,,,,1219,,,,,,,,,,,,,,,7:15 AM,6:00 PM,,,"606 W 15th St, Austin, TX 78701, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://www.saintmartins.org/preschool/,Loading...,787501,,,,,,,,,,,,,,,,,,(512) 476-4037,,https://www.saintmartins.org/preschool/about-us/,Loading...,,PK-PK,,,,Active,,,,,,,,"$975 - $1,075",Tuition varies by grade and there are additional fees,Lutheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Theresa's Catholic School,,Marie Brown,Administrative Assistant,mbrown@st-theresa.org,,,,,,,1220,1220b,1220c,,46%,54%,2,7,72,1,259,2,19,,11.8,8:00 AM,4:00 PM,,2186149,"4311 Small Dr, Austin, TX 78731, USA",Austin, Travis County,TX,,,PRIVATE,,11/20/2020,01/25/2021,https://stcs-tx.client.renweb.com/oa/login.cfm?memberid=1560,Loading...,78731,,,,,,,,,,,,,,,,,,(512) 451-7105,(512) 451-8808,https://www.st-theresa.org/,Loading...,Brian Wheeler,PK-08,387,,,Active,,,,,,,,"$4,574- $10,335",Tuition varies by grade and there are additional fees and discounts for siblings,Catholic,,,8/24-8/31,8/18/20,,,Yes,Yes,"Pk-K will wear face sheilds, 1st- 8th grade will wear masks unless directed by a teacher to remov e for an activity",Yes -whenever possible,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,
Strickland Christian School,,Lori Petty,Admissions Director,info@stricklandschool.com,,,,,,,1221,,,,,,,,,,,,,,8:1,8:00 AM,3:00 PM,,,"7415 Menchaca Rd, Austin, TX 78745, USA",Austin,Travis County,TX,,,PRIVATE,,,03/10/2021,https://stricklandschool.com/wp-content/uploads/2021/02/Enrollment-Application-21-22.pdf,Loading...,78745,,,,,,,,,,,,,,,,,,(512) 447-1447,(512) 447-6225,https://stricklandschool.com/,Loading...,,PK-08,,,,Active,,,,,,,,"$4,050 - $6,420",Tuition varies by grade and there are additional fees,Christian,,,,,,,,Yes -for teachers and staff,K4 through 4th grade students will not wear masks 5th through 8th grade students will wear masks indoors when close to other children,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Limited to emergency situations,Yes,Yes,"Students and teachers who have been exposed to someonewith a laboratory confirmed case of coronavirusin their household or to someone in close association will be required to get a COVID-19 test, only return to school if the test is negative, and to quarantine and not come to school for 14 days after exposure if the test is positive. This would include all students and teachers in a classroom where there was a positive case of the virus.In the event of a positive laboratory test, parents must immediately notify the school office via telephone so that the other parents may be informed. Those who have the virus must stay out of school for at least 14 days and until there are no symptoms for at least three day",,,Yes,https://stricklandschool.com/wp-content/uploads/2020/07/COVID-19-1.docx,,
The Goddard School of Austin,,Isa Alvarez,Owner,,,,,,,,1222,,,,,,,,,,,,,,,7:30 AM,5:30 PM,,,"2111 Frate Barker Rd, Austin, TX 78748, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://www.goddardschool.com/austin/austin-frate-barker-road-tx/tour-this-school,Loading...,78748,,,,,,,,,,,,,,,,,,(512) 280-1713,,https://www.goddardschool.com/austin/austin-frate-barker-road-tx?utm_source=google&utm_medium=business_listings&utm_campaign=school&utm_content=main_button,Loading...,Isa Alvarez,PK-K,,,,,,,,,,,,,,,,,,,,,,Yes -for teachers and staff,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,,,,Yes,https://www.goddardschool.com/parent-resources/covid-19,,
The Goddard School of Steiner Ranch,,Jennifer Burton,Owner,,,,,,,,1223,,,,,,,,,,,,,,,7:00 AM,6:00 PM,,,"5145 N FM 620 Building H, Austin, TX 78732, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://www.goddardschool.com/austin/steiner-ranch-north-fm-620-tx/tour-this-school,Loading...,78732,,,,,,,,,,,,,,,,,,(512) 910-8456,,https://www.goddardschool.com/austin/steiner-ranch-north-fm-620-tx?utm_source=google&utm_medium=business_listings&utm_campaign=school&utm_content=main_button,Loading...,Jennifer Burton,PK-K,,,,,,,,,,,,,,,,,,,,,,Yes -for teachers and staff,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,,,,Yes,https://www.goddardschool.com/parent-resources/covid-19,,
Lake Hills Montessori Bee Cave,,Sandra Karnstadt,Head of School,ariana@lakehillsmontessori.com,,,,,,,1224,,,,,,,,,,,,,,,7:30 AM,3:00 PM,,,"3930 Ranch Road 620 S, Austin, TX 78738, USA",Austin,Travis County,TX,,,PRIVATE,,,,https://ca683f3d-a138-4c93-9a0e-85b0ff473fd0.filesusr.com/ugd/84bb71_d009e705b2154c8cae6d33a59d7e5647.pdf,Loading...,78738,,,,,,,,,,,,,,,,,,(512) 263-5585,,https://www.lakehillsmontessori.com/copy-of-austin,200,Ms Sandra,PK-K,,,,Active,,,,,,,,"$1,050 - $1,450",Tuition varies by grade and there are additional fees,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Hearts Arlington,,Charlotte Harris Garthune,Director of Campus Operations,charlotte.garthune@greatheartsarlington.org,,,,,,,1225,,,,,,,,,,,,,,,7:00 AM,6:00 PM,,,"6701 S Cooper St, Arlington, TX 76001, USA",Arlington,Tarrant County,TX,,,PUBLIC CHARTER,,11/9/2020,12/11/2020,https://greathearts.schoolaxis.com/?action=register,200,76001,,,,,,,,,,,,,,,,,,(817) 260-0890,,https://www.greatheartsamerica.org/,200,Andrew Duininck,K-7,680,,,Active,,,,,,,,None,,Christian,,,,,,,Yes,"Yes- for all teachers and staff, and all students at pick up and drop off.",Face Coverings for grades K-4 can be removed in classroom when seated. Face Coverings may be solid color or patterned but must be without visual reference to elements of popular culture including brand logos.,Yes whenever possible,,Yes,Yes,,,,,,,,,,,,,,,,,,,,Face shields provided for teachers,,,,,Suspended,Yes,Yes,"If a student or employee is experiencing symptoms of COVID-19 or has had close contact with someone who has tested positive, they will have to quarantine for at least the number of days set bt state and local authorities. We will follow CDC guidelines with: quarantining the infected individual, quarantining those determined to have had close contact,deep cleaning and sanitizing the entire building.",Yes,,Yes,https://www.greatheartsamerica.org/wp-content/uploads/2020/08/Great-Hearts-Safe-Return-Reopening-Plan-08192020.pdf,,
All Saints Catholic School,,Arica Prado,Principal,info@ascsfw.org,,,,,,,1226,,,,,,,,,,,,,,,,,,,"2006 N Houston St, Fort Worth, TX 76164, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://als-tx.client.renweb.com/oa/index.cfm?memberid=1874,Loading...,76164,,,,,,,,,,,,,,,,,,(817) 624-2670,,https://www.ascsfw.org/,Loading...,Arica Prado,PK-08,,,,Active,,,,,,,,"$6,700",There are additional fees,Roman Catholic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Saints Episcopal School,,Dr. Thaddeus Bird,Head of School,tadbird@aseschool.org,,,,,,,1227,1227b,1227c,,,,7,7,51,44,755,0,40,,8.7,,,,A0109318,"9700 Saints Cir, Fort Worth, TX 76108, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://aseschool.myschoolapp.com/app/?_ga=2.253555593.1272382697.1618806402-1457025858.1618806402#login/apply,200,76108,5985,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 560-5700,,https://www.aseschool.org/,200,Thaddeus B. Bird,PK-12,1036,,,Active,,,,FALSE,,,,"$5,420 - $24,620",Tuition varies by grade and there are additional fees. Financial assistance is available.,Episcopal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameen People Montessori,,,,,,,,,,,1228,,,,,,0,1,1,3,7,1,0,,2.7,6:30 AM,6:30 PM,,A1503647,"614 Hiett Ave, Arlington, TX 76010, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://www.bambinopalace.com/,200,76010,2522,,,,,,,,,,,,,,,,MONTESSORI,(817) 371-1175,,https://www.bambinopalace.com/,Loading...,,PK-07,38,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlington Faith Academy,,,,faithcdc@faithassemblyarlington.com,,,,,,,1229,,,,,,1,1,1,5,9,0,0,,8.5,6:30 AM,6:30 PM,,A0109328,"5100 U.S. 287 Frontage Rd, Arlington, TX, 76017, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://www.faithassemblyarlington.com/daycare,200,76003,,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 483-0119,,,Loading...,,PK-12,29,,,Temporarily closed,,,,FALSE,,,,,,Assembly of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethesda Christian School,,Jason Myers,Head of School,bcs@bcsfw.org,,,,,,,1230,1230b,1230c,,,,6,30,26,35,273,1,14,,9,8:00 AM,3:30 PM,,A9106436,"4700 N Beach St, Fort Worth, TX 76137, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://bth-tx.client.renweb.com/oa/register.cfm?memberid=1393,Loading...,76137,,,,,,,,,,,,,,,,,COLLEGE PREPATORY,(817) 281-6446,,https://www.bethesdachristianschool.org/,Loading...,,K -12,305,,,Active,,,,FALSE,,,,"$10,365 -$10,935",Tuition varies by grade and multi-child discounts are offered ,Christian,,,,,,,,Yes- 5th grade and up,6th and up,Yes,,Yes,Yes-when possible,,,,,,,,,,,,,,,,,,,,For staff and teachers,,Converted to water bottle filling stations,water bottles,,Limited,Yes,Yes,,Yes,,,,,
Burton Adventist Academy,,,,,,,,,,,1231,1231b,1231c,,,,0,21,109,109,119,0,0,,13.6,7:15 AM,4:00 PM,,1635302,"4611 Kelly Elliott Rd, Arlington, TX 76017, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://brtn.client.renweb.com/oa/register.cfm?memberid=177,Loading...,76017,1353,,,,,,,,,,,,,,,,,(817) 572-0081,,https://burtonacademy.org/,Loading...,,PK-12,377,,,Active,,,,FALSE,,,,"$5,550 - $8,650","Tuition varies by grade and if there is sponsoring church, also there are additional fees",Adventist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvary Christian Academy,,Esther Penate,Head of School,esther.penate@cca-tx.org,,,,,,,1232,,,,,,0,9,97,29,193,0,1,,9,8:00 AM,4:00 PM,,1635142,"1401 Oakhurst Scenic Dr, Fort Worth, TX 76111, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.ccafwb.org/admissions/,200,76111,1460,,,,,,,,,,,,,,,,,(817) 834-9710,,https://www.ccafwb.org/,Loading...,,PK-12,369,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassata High School,,"Maggie Harrison, BA, MA, PhD",President,mharrison@cassatahs.org,,,,,,,1233,1233b,1233c,,,,0,1,41,3,81,0,0,,18,8:00 AM,4:00 PM,,1324829,"1400 Hemphill St, Fort Worth, TX 76104, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.cassatahs.org/admissions-process,Loading...,76104,4796,,,,,,,,,,,,,,,,,(817) 926-1745,,https://www.cassatahs.org/,Loading...,,09-12,126,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fielder's Early Childhood Center,,Carol Culbertson,Center Director,,,,,,,,1234,,,,,,0,0,2,0,18,0,0,,5.1,8:00 AM,5:00 PM,,A0771762,"2011 S Fielder Rd, Arlington, TX 76013, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://fcecc.childpilot.com/parents/inquiry,Loading...,76013,6293,,,,,,,,,,,,,,,,PRESCHOOL,(817) 459-8528,,https://www.facebook.com/FielderECC/,302,,PK-K,350,,,Active,,,,FALSE,,,,$1665 - $3780,"Tuition varies by age and attendance, there are additional fees",Baptist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children's Courtyard - Fort Worth,,Angela Hromadka ,Center Director,,,,,,,,1235,1235b,1235c,,,,0,0,0,0,4,0,0,,4,6:30 AM,6:30 PM,,BB130476,"6200 Bryant Irvin Rd, Fort Worth, TX 76132, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.childrenscourtyard.com/library/docs/librariesprovider10/default-document-library/glcg51_ccy-enrollment-packet-2020.pdf/,200,76132,4123,,,,,,,,,,,,,,,,,(817) 346-0123,,https://www.childrenscourtyard.com/,Loading...,,PK-K,24,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Childrens University,,Regina Wright,Head of School,,,,,,,,1236,1236b,1236c,,,,1,19,13,20,55,0,6,,8.9,6:30 AM,6:30 PM,,A9707928,"4621 Park Springs Blvd, Arlington, TX 76017, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://www.childrensuniversity.com/contact-us/,200,76017,,,,,,,,,,,,,,,,,,(814) 784-6655,,https://www.childrensuniversity.com/,Loading...,,PK-6,230,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Cottage Prep,,Teri Willis,Head of School,t.willis@christiancottageprep.com,,,,,,,1237,,,,,,0,1,2,4,4,0,0,,2.8,7:00 AM,9:00 PM,,A0903501,"6815 Manhattan Blvd #107, Fort Worth, TX 76120, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://ba7c1e0e-7ca6-486d-8778-a9cd305d10a9.filesusr.com/ugd/dc28dc_4beb09a89ca74ff086db2dcb10917de1.pdf,Loading...,76120,1212,,,,,,,,,,,,,,,,,(817) 975-6209,,https://www.christiancottageprep.com/,Loading...,,01-08,11,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornerstone Academy,,Angel Purdy,Director,angel.purdy@springbranchisd.com,,,,,,,1238,1238b,,,,,0,0,0,7,0,0,2,,2.2,8:00 AM,3:30 PM,,A1171672,"5415 Matlock Rd, Arlington, TX 76018, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://www.springbranchisd.com/studentsfamilies/enroll,Loading...,76018,,,,,,,,,,,,,,,,,,(817) 375-2235,,https://csa.springbranchisd.com/,Loading...,,PK-02,34,,,Active,,,,FALSE,,,,,,Baptist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covenant Christian Academy,,Dr. Tony Jeffrey,Headmaster,tony.jeffrey@covenantchristian.net,,,,,,,1239,1239b,1239c,,,,0,5,37,22,475,3,34,,10.4,8:00 AM,4:00 PM,,2062473,"901 Cheek Sparger Rd, Colleyville, TX 76034, USA",Colleyville,Tarrant County,TX,,,PRIVATE,,,,https://www.covenantchristian.net/how-to-apply,200,76034,3864,,,,,,,,,,,,,,,,,(817) 281-4333,,https://www.covenantchristian.net/,Loading...,,PK-12,630,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covenant Classical School,,Eric Cook,Head of School,info@covenantfw.org,,,,,,,1240,1240b,1240c,,,,0,10,13,0,356,1,15,,10.2,7:45 AM,3:45 PM,,A0109351,"1701 Wind Star Way, Fort Worth, TX 76108, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://cov-tx.client.renweb.com/oa/index.cfm?memberid=1450,Loading...,76108,7067,,,,,,,,,,,,,,,,,(817) 820-0884,,https://covenantfw.org/,200,,K-12,395,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creme de la Creme - Colleyville,,Destiny Farris,Executive Director,,,,,,,,1241,1241b,1241c,,,,,,,,,,,,6,6:30 AM,6:30 PM,,A1503678,"6805 Colleyville Blvd, Colleyville, TX 76034, USA",Colleyville,Tarrant County,TX,,,PRIVATE,,,,https://cremedelacreme.com/locations/colleyville-tx/,Loading...,76034,6243,,,,,,,,,,,,,,,,,(817) 416-3683,,https://cremedelacreme.com/,Loading...,,PK-K,161,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
